Country,Country_Code,Year,Electricity_Loss_Percentage
Cambodia,KHM,2016,16.0963026655202
"Korea, Rep.",KOR,2016,3.28786139512534
Kuwait,KWT,2016,8.83498608832132
Latin America & Caribbean (excluding high income),LAC,2016,14.1797082029501
Lao PDR,LAO,2016,5.36361157636427
Lebanon,LBN,2016,10.1453009068425
Libya,LBY,2016,20.1368555060471
Latin America & Caribbean,LCN,2016,14.6011815290147
Least developed countries: UN classification,LDC,2016,13.05085232332
Low income,LIC,2016,17.0639417233009
Sri Lanka,LKA,2016,6.97983758050966
Lower middle income,LMC,2016,16.1592207087066
Low & middle income,LMY,2016,9.51908268642288
Late-demographic dividend,LTE,2016,6.72880113169505
Lithuania,LTU,2016,21.2611345522738
Luxembourg,LUX,2016,7.14610832954028
Latvia,LVA,2016,7.39414694894147
Morocco,MAR,2016,17.5881273140226
Moldova,MDA,2016,9.90944814624978
Madagascar,MDG,2016,5.86001085187195
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,13.9277812663456
Mexico,MEX,2016,12.5028911490208
Middle income,MIC,2016,9.45632852014426
North Macedonia,MKD,2016,17.8717356546456
Malta,MLT,2016,25.2042007001167
Myanmar,MMR,2016,12.8939828080229
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,19.8960228494555
Montenegro,MNE,2016,17.2238140719516
Mongolia,MNG,2016,14.4167990118228
Mozambique,MOZ,2016,13.119932610298
Mauritius,MUS,2016,5.65417488494412
Malaysia,MYS,2016,6.89760824189502
North America,NAC,2016,5.36031616850798
Namibia,NAM,2016,33.6313617606602
Niger,NER,2016,17.7489177489178
Nigeria,NGA,2016,14.4423433232097
Nicaragua,NIC,2016,22.8926159878022
Netherlands,NLD,2016,4.71786588860522
Norway,NOR,2016,5.1629741951933
Nepal,NPL,2016,34.3562694797411
New Zealand,NZL,2016,6.69112152707017
OECD members,OED,2016,5.75299024509228
Oman,OMN,2016,9.49111942042533
Other small states,OSS,2016,6.01358313603379
Pakistan,PAK,2016,19.1004592468999
Panama,PAN,2016,13.8802131177659
Peru,PER,2016,10.4276808216323
Philippines,PHL,2016,9.12785383098933
Poland,POL,2016,5.69808263570078
Pre-demographic dividend,PRE,2016,30.2042562896208
"Korea, Dem. People's Rep.",PRK,2016,15.8033472803347
Portugal,PRT,2016,8.12378789636825
Paraguay,PRY,2016,5.99175173668282
Post-demographic dividend,PST,2016,5.4569071043444
Qatar,QAT,2016,5.98482520623065
Romania,ROU,2016,10.9441961199945
Russian Federation,RUS,2016,9.83039910245258
Rwanda,RWA,2016,23.5294117647059
South Asia,SAS,2016,16.9737331049463
Saudi Arabia,SAU,2016,7.09674621801369
Sudan,SDN,2016,20.999446290144
Senegal,SEN,2016,15.0325330940094
Singapore,SGP,2016,1.90994059252666
El Salvador,SLV,2016,13.4824071029267
Serbia,SRB,2016,12.2210360429058
Sub-Saharan Africa (excluding high income),SSA,2016,12.1073223003464
South Sudan,SSD,2016,4.58167330677291
Sub-Saharan Africa,SSF,2016,12.3386492445106
Small states,SST,2016,5.6683320110268
Suriname,SUR,2016,11.6102978293791
Slovak Republic,SVK,2016,4.92166715932604
Slovenia,SVN,2016,5.30909090909091
Sweden,SWE,2016,5.49259662842126
Eswatini,SWZ,2016,56.1253561253561
Syrian Arab Republic,SYR,2016,21.3123359580052
Chad,TCD,2016,32.9931972789116
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.32214785666124
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.1351781323379
Togo,TGO,2016,44.6428571428571
Thailand,THA,2016,6.56760197914484
Tajikistan,TJK,2016,15.9354688950789
Turkmenistan,TKM,2016,12.8298222653776
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,14.5949345729179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,19.8960228494555
South Asia (IDA & IBRD),TSA,2016,16.9737331049463
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,12.3386492445106
Trinidad and Tobago,TTO,2016,2.68606009130481
Tunisia,TUN,2016,15.4156985554096
Turkiye,TUR,2016,12.9773913296988
Tanzania,TZA,2016,17.9347826086957
Uganda,UGA,2016,19.8633736205991
Ukraine,UKR,2016,10.1025077017494
Upper middle income,UMC,2016,7.7132741764395
Uruguay,URY,2016,11.5833453392883
United States,USA,2016,5.43278425594592
Uzbekistan,UZB,2016,15.5014731679071
"Venezuela, RB",VEN,2016,34.2123209820414
Viet Nam,VNM,2016,7.56285291558841
World,WLD,2016,7.72254455498384
"Yemen, Rep.",YEM,2016,24.2443193662706
South Africa,ZAF,2016,8.46656933613455
Zambia,ZMB,2016,16.6950161592107
Zimbabwe,ZWE,2016,22.4261661606404
Africa Eastern and Southern,AFE,2017,10.8398008862087
Africa Western and Central,AFW,2017,16.3397637386592
Angola,AGO,2017,11.2580314740665
Albania,ALB,2017,28.1926646045073
Arab World,ARB,2017,14.7976539643098
United Arab Emirates,ARE,2017,6.21618809821057
Argentina,ARG,2017,15.7809453187224
Armenia,ARM,2017,8.60270444301352
Australia,AUS,2017,4.30222959434792
Austria,AUT,2017,4.84969996074253
Azerbaijan,AZE,2017,9.25164473684211
Belgium,BEL,2017,4.49670395640679
Benin,BEN,2017,89.7280966767372
Burkina Faso,BFA,2017,13.0005485463522
Bangladesh,BGD,2017,8.74179774361213
Bulgaria,BGR,2017,7.61860913794615
Bahrain,BHR,2017,4.85543199315654
Bosnia and Herzegovina,BIH,2017,8.19442754593016
Belarus,BLR,2017,8.32101984644357
Bolivia,BOL,2017,8.87549366036167
Brazil,BRA,2017,16.3905744710145
Brunei Darussalam,BRN,2017,11.5708443589127
Botswana,BWA,2017,15.281812899477
Canada,CAN,2017,5.33910969098095
Central Europe and the Baltics,CEB,2017,7.14402963831038
Switzerland,CHE,2017,7.22479244565562
Chile,CHL,2017,5.2553403068867
China,CHN,2017,4.75939076557592
Cote d'Ivoire,CIV,2017,15.0932887774993
Cameroon,CMR,2017,22.1315529179031
"Congo, Dem. Rep.",COD,2017,6.7563307765052
"Congo, Rep.",COG,2017,44.6506918663517
Colombia,COL,2017,7.01311806256307
Costa Rica,CRI,2017,8.85797305626486
Cuba,CUB,2017,15.4538379219768
Curacao,CUW,2017,10.8866442199776
Cyprus,CYP,2017,4.55635491606715
Czechia,CZE,2017,5.02435214115052
Germany,DEU,2017,4.13386097781476
Denmark,DNK,2017,5.34459415898395
Dominican Republic,DOM,2017,12.8823805305123
Algeria,DZA,2017,14.2979294377647
East Asia & Pacific (excluding high income),EAP,2017,5.1435527988482
Early-demographic dividend,EAR,2017,13.797025268154
East Asia & Pacific,EAS,2017,4.80262476746097
Europe & Central Asia (excluding high income),ECA,2017,11.2481599733993
Europe & Central Asia,ECS,2017,7.62727882343267
Ecuador,ECU,2017,12.54236078907
"Egypt, Arab Rep.",EGY,2017,17.2998098027848
Euro area,EMU,2017,5.85996376857537
Eritrea,ERI,2017,11.8279569892473
Spain,ESP,2017,8.64009922894468
Estonia,EST,2017,5.91945288753799
Ethiopia,ETH,2017,22.2432024169184
European Union,EUU,2017,6.01340258610618
Fragile and conflict affected situations,FCS,2017,24.8374295810048
Finland,FIN,2017,4.09934392725442
France,FRA,2017,6.86227623688622
Gabon,GAB,2017,16.536312849162
United Kingdom,GBR,2017,7.95248778261501
Georgia,GEO,2017,7.83106408811031
Ghana,GHA,2017,12.4022743425729
Gibraltar,GIB,2017,16.3461538461538
Equatorial Guinea,GNQ,2017,11.2528132033008
Greece,GRC,2017,1.99218325914667
Guatemala,GTM,2017,11.6858089878979
High income,HIC,2017,5.7512056921313
"Hong Kong SAR, China",HKG,2017,4.71455974927728
Honduras,HND,2017,29.4148879685675
Heavily indebted poor countries (HIPC),HPC,2017,17.0082501556698
Croatia,HRV,2017,14.7291996995744
Haiti,HTI,2017,14.9197355996223
Hungary,HUN,2017,10.4997721403615
IBRD only,IBD,2017,9.08291375608646
IDA & IBRD total,IBT,2017,9.3277516159097
IDA total,IDA,2017,14.9924689102051
IDA blend,IDB,2017,16.5584072524582
Indonesia,IDN,2017,7.82336705191788
IDA only,IDX,2017,13.7241475764344
India,IND,2017,17.1759941089838
Ireland,IRL,2017,7.02003419685776
"Iran, Islamic Rep.",IRN,2017,10.9370540463403
Iraq,IRQ,2017,58.5427300091611
Iceland,ISL,2017,3.07204491111342
Israel,ISR,2017,3.52572627597009
Italy,ITA,2017,6.31004293006118
Jamaica,JAM,2017,26.290543627227
Jordan,JOR,2017,9.63245224773297
Japan,JPN,2017,3.76099254223737
Kazakhstan,KAZ,2017,6.21148106515756
Kenya,KEN,2017,18.7005213361653
Kyrgyz Republic,KGZ,2017,18.333011023013
Cambodia,KHM,2017,19.2652588949957
"Korea, Rep.",KOR,2017,3.27293186065915
Kuwait,KWT,2017,8.91080947408914
Latin America & Caribbean (excluding high income),LAC,2017,14.3581593561154
Lao PDR,LAO,2017,4.29086461082856
Lebanon,LBN,2017,10.6100546036528
Libya,LBY,2017,20.0805264264896
Latin America & Caribbean,LCN,2017,14.9884683471799
Least developed countries: UN classification,LDC,2017,12.3620700875172
Low income,LIC,2017,16.7319709717949
Sri Lanka,LKA,2017,5.46379492600423
Lower middle income,LMC,2017,15.4707287943614
Low & middle income,LMY,2017,9.17647322677607
Late-demographic dividend,LTE,2017,6.48729567936328
Lithuania,LTU,2017,21.8294721757822
Luxembourg,LUX,2017,6.93512304250559
Latvia,LVA,2017,6.29398486256805
Morocco,MAR,2017,18.2760386851857
Moldova,MDA,2017,11.5229653505238
Madagascar,MDG,2017,4.79930191972077
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,13.7088662636927
Mexico,MEX,2017,13.5717729374243
Middle income,MIC,2017,9.11581113860011
North Macedonia,MKD,2017,17.9285714285714
Malta,MLT,2017,8.72198667474258
Myanmar,MMR,2017,14.6160868242215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,18.7080630158103
Montenegro,MNE,2017,20.6285253827558
Mongolia,MNG,2017,13.4395221503235
Mozambique,MOZ,2017,14.7545629747194
Mauritius,MUS,2017,5.99551138185316
Malaysia,MYS,2017,6.89705480076593
North America,NAC,2017,5.28368909673547
Namibia,NAM,2017,25.629290617849
Niger,NER,2017,36.1209964412811
Nigeria,NGA,2017,13.9438590479454
Nicaragua,NIC,2017,21.9889502762431
Netherlands,NLD,2017,4.62075499073971
Norway,NOR,2017,5.1030238158951
Nepal,NPL,2017,31.566265060241
New Zealand,NZL,2017,6.59498207885305
OECD members,OED,2017,5.65729357848547
Oman,OMN,2017,9.17794194958634
Other small states,OSS,2017,6.18138968129522
Pakistan,PAK,2017,16.0781745064587
Panama,PAN,2017,13.1045100525267
Peru,PER,2017,10.2770098521253
Philippines,PHL,2017,8.7536557453482
Poland,POL,2017,5.86396034376558
Pre-demographic dividend,PRE,2017,31.2914038377477
"Korea, Dem. People's Rep.",PRK,2017,15.8031088082902
Portugal,PRT,2017,8.58138008783295
Paraguay,PRY,2017,6.70185138644551
Post-demographic dividend,PST,2017,5.34534711760055
Qatar,QAT,2017,5.91386047328445
Romania,ROU,2017,10.8762597984323
Russian Federation,RUS,2017,9.61903996022985
Rwanda,RWA,2017,19.634703196347
South Asia,SAS,2017,16.713476616944
Saudi Arabia,SAU,2017,8.54500603524159
Sudan,SDN,2017,20.2030587328107
Senegal,SEN,2017,15.2188704921751
Singapore,SGP,2017,1.25591693388304
El Salvador,SLV,2017,14.643823264202
Serbia,SRB,2017,12.9734107166959
Sub-Saharan Africa (excluding high income),SSA,2017,11.5231039714333
South Sudan,SSD,2017,4.24354243542435
Sub-Saharan Africa,SSF,2017,11.8311106626613
Small states,SST,2017,5.84947684518119
Suriname,SUR,2017,11.5834218916047
Slovak Republic,SVK,2017,4.553320354748
Slovenia,SVN,2017,5.46980276858998
Sweden,SWE,2017,5.78082191780822
Eswatini,SWZ,2017,28.4382284382284
Syrian Arab Republic,SYR,2017,20.8485633646417
Chad,TCD,2017,30.2013422818792
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.11090188721132
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9.95973638892269
Togo,TGO,2017,15.9317211948791
Thailand,THA,2017,6.62060385239164
Tajikistan,TJK,2017,15.921386772662
Turkmenistan,TKM,2017,12.8264144626716
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,14.9847674499763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,18.7080630158103
South Asia (IDA & IBRD),TSA,2017,16.713476616944
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,11.8311106626613
Trinidad and Tobago,TTO,2017,2.93896814330151
Tunisia,TUN,2017,17.0889776824871
Turkiye,TUR,2017,11.6588232523875
Tanzania,TZA,2017,16.4117813650524
Uganda,UGA,2017,19.5326857442898
Ukraine,UKR,2017,10.7584836735348
Upper middle income,UMC,2017,7.48144054419275
Uruguay,URY,2017,11.7958359445721
United States,USA,2017,5.2751148508735
Uzbekistan,UZB,2017,16.1624465636304
"Venezuela, RB",VEN,2017,27.4125600910496
Viet Nam,VNM,2017,7.20634758648842
World,WLD,2017,7.58765355382393
"Yemen, Rep.",YEM,2017,31.4926878466969
South Africa,ZAF,2017,8.39911575877774
Zambia,ZMB,2017,11.5932063535722
Zimbabwe,ZWE,2017,22.9108727320885
Africa Eastern and Southern,AFE,2018,11.309648166678
Africa Western and Central,AFW,2018,16.3959517429068
Angola,AGO,2018,11.2649128173753
Albania,ALB,2018,13.0246697065357
Arab World,ARB,2018,15.1832387094375
United Arab Emirates,ARE,2018,5.81484258973341
Argentina,ARG,2018,16.1280653950954
Armenia,ARM,2018,7.84238223591323
Australia,AUS,2018,4.02518999754842
Austria,AUT,2018,4.86031158459274
Azerbaijan,AZE,2018,8.79543382615244
Belgium,BEL,2018,5.10001465904396
Burkina Faso,BFA,2018,12.8485511208311
Bangladesh,BGD,2018,7.99746594868546
Bulgaria,BGR,2018,6.62083395606038
Bahrain,BHR,2018,1.82710201319574
Bosnia and Herzegovina,BIH,2018,7.04070981210856
Belarus,BLR,2018,7.27184117375468
Bolivia,BOL,2018,8.83618532973081
Brazil,BRA,2018,16.1349663950936
Brunei Darussalam,BRN,2018,11.1809923130678
Botswana,BWA,2018,19.0779014308426
Canada,CAN,2018,5.08775524141228
Central Europe and the Baltics,CEB,2018,6.80144500325105
Switzerland,CHE,2018,6.12551889726196
Chile,CHL,2018,4.26407899051482
China,CHN,2018,4.69240329095852
Cote d'Ivoire,CIV,2018,18.6127397396403
Cameroon,CMR,2018,21.022594921966
"Congo, Dem. Rep.",COD,2018,6.6119513094799
"Congo, Rep.",COG,2018,49.1984732824427
Colombia,COL,2018,10.1984667908908
Costa Rica,CRI,2018,8.99227497613055
Cuba,CUB,2018,15.7844219417383
Curacao,CUW,2018,10.9826589595376
Cyprus,CYP,2018,3.12252964426877
Czechia,CZE,2018,4.84909753853493
Germany,DEU,2018,4.16273724838712
Denmark,DNK,2018,7.60973360993118
Dominican Republic,DOM,2018,12.8348439073515
Algeria,DZA,2018,12.9188787289827
East Asia & Pacific (excluding high income),EAP,2018,5.08747642068456
Early-demographic dividend,EAR,2018,13.1514770945173
East Asia & Pacific,EAS,2018,4.80035543441182
Europe & Central Asia (excluding high income),ECA,2018,9.83889293992183
Europe & Central Asia,ECS,2018,7.46620113208646
Ecuador,ECU,2018,12.9355445375278
"Egypt, Arab Rep.",EGY,2018,17.2805256068064
Euro area,EMU,2018,6.1088286287034
Eritrea,ERI,2018,11.7647058823529
Spain,ESP,2018,9.32622097853177
Estonia,EST,2018,6.01747007440958
Ethiopia,ETH,2018,21.8283196805948
European Union,EUU,2018,6.21547289773217
Fragile and conflict affected situations,FCS,2018,25.5926676856387
Finland,FIN,2018,4.30382989624696
France,FRA,2018,6.6331516745187
Gabon,GAB,2018,18.9189189189189
United Kingdom,GBR,2018,8.01851467549693
Georgia,GEO,2018,7.2933816266052
Ghana,GHA,2018,12.5184638109306
Gibraltar,GIB,2018,16.566265060241
Equatorial Guinea,GNQ,2018,10.192023633678
Greece,GRC,2018,9.84191355938568
Guatemala,GTM,2018,10.3077467279802
High income,HIC,2018,5.56887159990355
"Hong Kong SAR, China",HKG,2018,4.55440669620876
Honduras,HND,2018,29.7036809186917
Heavily indebted poor countries (HIPC),HPC,2018,17.1061870937873
Croatia,HRV,2018,13.3812632968968
Haiti,HTI,2018,14.9666348903718
Hungary,HUN,2018,10.4687061465058
IBRD only,IBD,2018,8.84353687861258
IDA & IBRD total,IBT,2018,9.03983435264894
IDA total,IDA,2018,13.561376778639
IDA blend,IDB,2018,13.3193955676165
Indonesia,IDN,2018,7.40056192868426
IDA only,IDX,2018,13.7435149931543
India,IND,2018,16.7930129549492
Ireland,IRL,2018,7.14559754460004
"Iran, Islamic Rep.",IRN,2018,10.6099947681516
Iraq,IRQ,2018,63.6692511711565
Iceland,ISL,2018,2.79388774017853
Israel,ISR,2018,3.64768554134673
Italy,ITA,2018,6.2090104519033
Jamaica,JAM,2018,25.9713701431493
Jordan,JOR,2018,10.1065135227998
Japan,JPN,2018,4.21894259294843
Kazakhstan,KAZ,2018,6.1038623099513
Kenya,KEN,2018,21.6417249623661
Kyrgyz Republic,KGZ,2018,18.1256038647343
Cambodia,KHM,2018,12.7754336615096
"Korea, Rep.",KOR,2018,3.06128633625494
Kuwait,KWT,2018,8.87683359648057
Latin America & Caribbean (excluding high income),LAC,2018,14.0741085210961
Lao PDR,LAO,2018,4.35616517973904
Lebanon,LBN,2018,10.7598212185368
Libya,LBY,2018,20.1691492786281
Latin America & Caribbean,LCN,2018,14.4031816419269
Least developed countries: UN classification,LDC,2018,12.2362821019954
Low income,LIC,2018,17.4510981714836
Sri Lanka,LKA,2018,9.05521946196422
Lower middle income,LMC,2018,14.8520368031879
Low & middle income,LMY,2018,8.95294641939669
Late-demographic dividend,LTE,2018,6.34155100872428
Lithuania,LTU,2018,26.6021076616349
Luxembourg,LUX,2018,7.04865848112779
Latvia,LVA,2018,6.6627007733492
Morocco,MAR,2018,17.0682002177494
Moldova,MDA,2018,10.9276437847866
Madagascar,MDG,2018,4.39746300211416
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,13.7016915299804
Mexico,MEX,2018,11.9455785403192
Middle income,MIC,2018,8.88207750544536
North Macedonia,MKD,2018,17.7278401997503
Malta,MLT,2018,7.2375127420999
Myanmar,MMR,2018,5.96363636363636
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,18.8532224254422
Montenegro,MNE,2018,13.2020997375328
Mongolia,MNG,2018,13.389441469013
Mozambique,MOZ,2018,15.5358497170527
Mauritius,MUS,2018,5.81283934845097
Malaysia,MYS,2018,6.89744146088303
North America,NAC,2018,4.78379265649963
Namibia,NAM,2018,24.4428468727534
Niger,NER,2018,54.8507462686567
Nigeria,NGA,2018,13.7701337701338
Nicaragua,NIC,2018,20.9926944563816
Netherlands,NLD,2018,4.66256917790853
Norway,NOR,2018,5.14218508875096
Nepal,NPL,2018,23.7986743993372
New Zealand,NZL,2018,6.58253904327203
OECD members,OED,2018,5.4568004360458
Oman,OMN,2018,9.7246150176257
Other small states,OSS,2018,5.78288035587327
Pakistan,PAK,2018,13.047638309789
Panama,PAN,2018,12.7019548335267
Peru,PER,2018,10.8545328820468
Philippines,PHL,2018,9.02685202818511
Poland,POL,2018,5.23056475279201
Pre-demographic dividend,PRE,2018,33.5553102999527
"Korea, Dem. People's Rep.",PRK,2018,15.6184906265022
Portugal,PRT,2018,8.48480783419411
Paraguay,PRY,2018,6.78916435857596
Post-demographic dividend,PST,2018,5.18352318733368
Qatar,QAT,2018,5.81482718316914
Romania,ROU,2018,10.8761329305136
Russian Federation,RUS,2018,9.24756948523576
Rwanda,RWA,2018,19.4871794871795
South Asia,SAS,2018,16.3693578428181
Saudi Arabia,SAU,2018,8.5077894909975
Sudan,SDN,2018,22.001720324404
Senegal,SEN,2018,14.3590841001498
Singapore,SGP,2018,1.0611277304284
El Salvador,SLV,2018,15.3204890700259
Serbia,SRB,2018,12.1095524382098
Sub-Saharan Africa (excluding high income),SSA,2018,11.9298913434298
South Sudan,SSD,2018,4.0590405904059
Sub-Saharan Africa,SSF,2018,12.2324401064753
Small states,SST,2018,5.78381485812327
Suriname,SUR,2018,11.5711252653928
Slovak Republic,SVK,2018,4.57899225093619
Slovenia,SVN,2018,5.3840499816244
Sweden,SWE,2018,6.44859241126071
Eswatini,SWZ,2018,37.5
Syrian Arab Republic,SYR,2018,20.9474240024138
Chad,TCD,2018,28.3489096573209
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.05537447547195
Europe & Central Asia (IDA & IBRD countries),TEC,2018,9.18783494447305
Togo,TGO,2018,42.1585160202361
Thailand,THA,2018,7.16665926156307
Tajikistan,TJK,2018,14.5780569344545
Turkmenistan,TKM,2018,12.8297125734337
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,14.387258053975
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,18.8532224254422
South Asia (IDA & IBRD),TSA,2018,16.3693578428181
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,12.2324401064753
Trinidad and Tobago,TTO,2018,4.6070460704607
Tunisia,TUN,2018,17.131931166348
Turkiye,TUR,2018,10.378574873442
Tanzania,TZA,2018,14.5355191256831
Uganda,UGA,2018,22.7082363890182
Ukraine,UKR,2018,10.6329731657417
Upper middle income,UMC,2018,7.33943228267381
Uruguay,URY,2018,10.6483381206401
United States,USA,2018,4.73883824665499
Uzbekistan,UZB,2018,7.67298397354363
"Venezuela, RB",VEN,2018,16.6715579178487
Viet Nam,VNM,2018,7.08627003551646
World,WLD,2018,7.39197373325884
"Yemen, Rep.",YEM,2018,26.4144011756062
South Africa,ZAF,2018,8.86788846983389
Zambia,ZMB,2018,10.7035330261137
Zimbabwe,ZWE,2018,20.7065855480841
Africa Eastern and Southern,AFE,2019,11.3008128206957
Africa Western and Central,AFW,2019,16.4107775160172
Angola,AGO,2019,11.2629123625458
Albania,ALB,2019,20.2458701498271
Arab World,ARB,2019,15.6986014852007
United Arab Emirates,ARE,2019,5.06377569445448
Argentina,ARG,2019,14.9510945505356
Armenia,ARM,2019,7.12332334939445
Australia,AUS,2019,3.79735329096377
